State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/11/2023,820,880,850
Uttar Pradesh,Agra,Achnera,Potato,Desi,11/11/2023,790,850,820
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/11/2023,800,860,830
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/11/2023,780,840,810
Uttar Pradesh,Agra,Achnera,Potato,Desi,17/11/2023,780,860,820
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/12/2023,800,830,815
Uttar Pradesh,Agra,Achnera,Potato,Desi,08/12/2023,770,850,810
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/12/2023,750,830,790
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/12/2023,620,700,660
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/12/2023,620,700,660
Uttar Pradesh,Agra,Agra,Potato,Desi,05/06/2023,700,950,830
Uttar Pradesh,Agra,Agra,Potato,Desi,16/06/2023,700,980,850
Uttar Pradesh,Agra,Agra,Potato,Desi,17/06/2023,700,1000,840
Uttar Pradesh,Agra,Agra,Potato,Desi,24/06/2023,700,980,830
Uttar Pradesh,Agra,Agra,Potato,Desi,06/07/2023,780,1100,910
Uttar Pradesh,Agra,Agra,Potato,Desi,12/07/2023,850,1100,980
Uttar Pradesh,Agra,Agra,Potato,Desi,13/07/2023,900,1050,970
Uttar Pradesh,Agra,Agra,Potato,Desi,18/07/2023,900,1080,975
Uttar Pradesh,Agra,Agra,Potato,Desi,22/07/2023,900,1090,985
Uttar Pradesh,Agra,Agra,Potato,Desi,26/07/2023,900,1100,990
Uttar Pradesh,Agra,Agra,Potato,Desi,28/07/2023,900,1100,985
Uttar Pradesh,Agra,Agra,Potato,Desi,29/07/2023,920,1100,990
Uttar Pradesh,Agra,Agra,Potato,Desi,05/08/2023,900,1100,1000
Uttar Pradesh,Agra,Agra,Potato,Desi,12/08/2023,900,1100,995
Uttar Pradesh,Agra,Agra,Potato,Desi,21/08/2023,900,1090,985
Uttar Pradesh,Agra,Agra,Potato,Desi,01/09/2023,900,1080,985
Uttar Pradesh,Agra,Agra,Potato,Desi,07/09/2023,900,1090,990
Uttar Pradesh,Agra,Agra,Potato,Desi,25/09/2023,860,1050,950
Uttar Pradesh,Agra,Agra,Potato,Desi,30/09/2023,800,1000,900
Uttar Pradesh,Agra,Agra,Potato,Desi,03/10/2023,800,980,890
Uttar Pradesh,Agra,Agra,Potato,Desi,10/10/2023,800,970,875
Uttar Pradesh,Agra,Agra,Potato,Desi,13/10/2023,750,980,860
Uttar Pradesh,Agra,Agra,Potato,Desi,16/10/2023,750,980,860
Uttar Pradesh,Agra,Agra,Potato,Desi,29/10/2023,800,910,845
Uttar Pradesh,Agra,Agra,Potato,Desi,31/10/2023,790,900,835
Uttar Pradesh,Agra,Agra,Potato,Desi,05/11/2023,760,890,810
Uttar Pradesh,Agra,Agra,Potato,Desi,07/11/2023,740,880,800
Uttar Pradesh,Agra,Agra,Potato,Desi,12/11/2023,750,870,800
Uttar Pradesh,Agra,Agra,Potato,Desi,21/11/2023,800,900,825
Uttar Pradesh,Agra,Agra,Potato,Desi,22/11/2023,800,920,830
Uttar Pradesh,Agra,Agra,Potato,Desi,23/11/2023,790,900,825
Uttar Pradesh,Agra,Agra,Potato,Desi,24/11/2023,800,950,830
Uttar Pradesh,Agra,Agra,Potato,Desi,27/11/2023,700,1100,810
Uttar Pradesh,Agra,Agra,Potato,Desi,30/11/2023,680,1100,800
Uttar Pradesh,Agra,Agra,Potato,Desi,14/12/2023,620,900,790
Uttar Pradesh,Agra,Agra,Potato,Desi,16/12/2023,600,800,680
Uttar Pradesh,Agra,Agra,Potato,Desi,26/12/2023,600,780,660
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/05/2025,1040,1250,1145
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/05/2025,1050,1250,1150
Uttar Pradesh,Agra,Achnera,Potato,Desi,03/05/2025,1030,1230,1130
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/05/2025,1050,1250,1150
Uttar Pradesh,Agra,Achnera,Potato,Desi,07/05/2025,1040,1240,1140
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/05/2025,1000,1200,1100
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/05/2025,1070,1280,1180
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/05/2025,1090,1290,1190
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/05/2025,1090,1290,1190
Uttar Pradesh,Agra,Agra,Potato,Desi,03/05/2025,950,1300,1130
Uttar Pradesh,Agra,Agra,Potato,Desi,06/05/2025,900,1300,1120
Uttar Pradesh,Agra,Agra,Potato,Desi,15/05/2025,1000,1400,1175
Uttar Pradesh,Agra,Agra,Potato,Desi,21/05/2025,1000,1300,1180
Uttar Pradesh,Agra,Agra,Potato,Desi,25/05/2025,1000,1300,1180
Uttar Pradesh,Agra,Agra,Potato,Desi,28/05/2025,1050,1340,1190
Uttar Pradesh,Agra,Agra,Potato,Desi,29/05/2025,1000,1300,1170
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/05/2025,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,14/05/2025,900,1400,1300
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,20/05/2025,1000,1320,1150
Uttar Pradesh,Agra,Jagnair,Potato,Desi,09/05/2025,1000,1200,1100
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,06/05/2025,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,07/05/2025,900,1000,950
Uttar Pradesh,Agra,Samsabad,Potato,Potato,01/05/2025,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/05/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/05/2025,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/06/2025,1110,1310,1210
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/06/2025,1120,1320,1220
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/06/2025,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,09/06/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/06/2025,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/06/2025,1110,1310,1210
Uttar Pradesh,Agra,Agra,Potato,Desi,23/06/2025,1060,1350,1200
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,10/06/2025,800,900,850
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/06/2025,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/06/2025,1130,1330,1230
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/06/2025,1130,1330,1230
Uttar Pradesh,Agra,Agra,Potato,Desi,04/06/2025,1080,1350,1200
Uttar Pradesh,Agra,Agra,Potato,Desi,05/06/2025,1100,1360,1200
Uttar Pradesh,Agra,Agra,Potato,Desi,10/06/2025,1100,1350,1230
Uttar Pradesh,Agra,Agra,Potato,Desi,12/06/2025,1100,1350,1220
Uttar Pradesh,Agra,Agra,Potato,Desi,21/06/2025,1080,1350,1210
Uttar Pradesh,Agra,Agra,Potato,Desi,24/06/2025,1080,1360,1210
Uttar Pradesh,Agra,Agra,Potato,Desi,29/06/2025,1080,1360,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,02/06/2025,900,1400,1100
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,16/06/2025,900,1400,1200
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/07/2025,1100,1340,1220
Uttar Pradesh,Agra,Achnera,Potato,Desi,05/07/2025,1130,1330,1230
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/07/2025,1090,1290,1190
Uttar Pradesh,Agra,Achnera,Potato,Desi,20/07/2025,940,1140,1040
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/07/2025,970,1170,1070
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/07/2025,1000,1140,1070
Uttar Pradesh,Agra,Agra,Potato,Desi,08/07/2025,1050,1340,1180
Uttar Pradesh,Agra,Agra,Potato,Desi,10/07/2025,1050,1320,1180
Uttar Pradesh,Agra,Agra,Potato,Desi,27/07/2025,960,1200,1080
Uttar Pradesh,Agra,Agra,Potato,Desi,29/07/2025,950,1200,1080
Uttar Pradesh,Agra,Agra,Potato,Desi,30/07/2025,1000,1200,1090
Uttar Pradesh,Agra,Agra,Potato,Desi,31/07/2025,950,1200,1060
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,03/07/2025,800,1400,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,05/07/2025,800,1400,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/07/2025,800,1400,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,18/07/2025,800,1400,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,19/07/2025,800,1400,1200
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/07/2025,800,1200,1000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,04/07/2025,1100,1350,1200
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,22/07/2025,1000,1150,1065
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,23/07/2025,1000,1200,1090
Uttar Pradesh,Agra,Jagnair,Potato,Desi,04/07/2025,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,17/07/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,04/07/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,10/07/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,12/07/2025,800,900,850
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,29/07/2025,700,800,750
Uttar Pradesh,Agra,Samsabad,Potato,Potato,03/07/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,05/07/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/07/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/07/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/07/2025,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,31/07/2025,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/07/2023,930,1010,970
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/07/2023,925,1025,975
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/07/2023,960,1030,995
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/07/2023,930,1010,970
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/07/2023,960,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,04/08/2023,960,1040,1000
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/08/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,10/08/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/08/2023,950,1050,1000
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/08/2023,960,1040,1000
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/08/2023,940,1020,980
Uttar Pradesh,Agra,Achnera,Potato,Desi,19/09/2023,950,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,23/09/2023,950,1020,985
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/09/2023,950,1030,990
Uttar Pradesh,Agra,Achnera,Potato,Desi,27/09/2023,930,1000,965
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/09/2023,900,1020,960
Uttar Pradesh,Agra,Achnera,Potato,Desi,03/10/2023,880,940,910
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/10/2023,830,910,865
Uttar Pradesh,Agra,Achnera,Potato,Desi,13/10/2023,850,930,890
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/10/2023,850,900,875
Uttar Pradesh,Agra,Achnera,Potato,Desi,22/10/2023,820,900,860
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/10/2023,820,900,860
Uttar Pradesh,Agra,Achnera,Potato,Desi,25/10/2023,840,900,870
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/10/2023,840,900,870
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/10/2023,800,900,850
Uttar Pradesh,Agra,Achnera,Potato,Desi,31/10/2023,820,880,850
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/11/2023,780,860,820
Uttar Pradesh,Agra,Achnera,Potato,Desi,28/11/2023,770,850,810
Uttar Pradesh,Agra,Achnera,Potato,Desi,30/11/2023,780,860,820
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/12/2023,750,850,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,16/12/2023,700,800,750
Uttar Pradesh,Agra,Achnera,Potato,Desi,17/12/2023,650,730,690
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/12/2023,640,720,680
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/12/2023,600,700,650
Uttar Pradesh,Agra,Agra,Potato,Desi,09/06/2023,700,950,830
Uttar Pradesh,Agra,Agra,Potato,Desi,12/06/2023,700,1000,840
Uttar Pradesh,Agra,Agra,Potato,Desi,20/06/2023,700,1000,845
Uttar Pradesh,Agra,Agra,Potato,Desi,14/07/2023,900,1060,980
Uttar Pradesh,Agra,Agra,Potato,Desi,15/07/2023,920,1060,990
Uttar Pradesh,Agra,Agra,Potato,Desi,30/07/2023,900,1080,985
Uttar Pradesh,Agra,Agra,Potato,Desi,03/08/2023,900,1100,1000
Uttar Pradesh,Agra,Agra,Potato,Desi,10/08/2023,900,1100,1000
Uttar Pradesh,Agra,Agra,Potato,Desi,13/08/2023,900,1100,1000
Uttar Pradesh,Agra,Agra,Potato,Desi,18/08/2023,900,1120,1000
Uttar Pradesh,Agra,Agra,Potato,Desi,23/08/2023,900,1100,995
Uttar Pradesh,Agra,Agra,Potato,Desi,25/08/2023,900,1100,990
Uttar Pradesh,Agra,Agra,Potato,Desi,06/09/2023,900,1090,985
Uttar Pradesh,Agra,Agra,Potato,Desi,22/09/2023,850,1050,980
Uttar Pradesh,Agra,Agra,Potato,Desi,29/09/2023,820,1000,910
Uttar Pradesh,Agra,Agra,Potato,Desi,06/10/2023,800,960,870
Uttar Pradesh,Agra,Agra,Potato,Desi,22/10/2023,800,950,855
Uttar Pradesh,Agra,Agra,Potato,Desi,04/11/2023,780,900,820
Uttar Pradesh,Agra,Agra,Potato,Desi,09/11/2023,750,880,800
Uttar Pradesh,Agra,Agra,Potato,Desi,18/11/2023,800,950,830
Uttar Pradesh,Agra,Agra,Potato,Desi,18/12/2023,580,800,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,01/06/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,05/06/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,06/06/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,08/06/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,03/07/2023,600,700,650
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,14/07/2023,700,800,750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,24/07/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,12/08/2023,800,900,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,04/09/2023,900,1000,950
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,02/10/2023,800,1000,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,04/10/2023,800,1000,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,16/10/2023,800,950,850
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,27/10/2023,830,910,870
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,02/06/2023,700,950,845
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,08/06/2023,750,950,855
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,10/06/2023,700,950,855
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,13/06/2023,700,1000,850
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,14/06/2023,720,950,870
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/06/2023,710,950,860
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,03/07/2023,720,1000,870
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/07/2023,720,1050,875
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/07/2023,720,1000,865
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,17/07/2023,880,1150,1020
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,25/07/2023,850,1150,1010
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,28/07/2023,850,1100,980
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,01/08/2023,850,1050,990
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,03/08/2023,900,1050,965
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/08/2023,900,1100,970
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,07/09/2023,900,1100,1000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,12/09/2023,900,1100,990
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,14/09/2023,900,1100,995
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/09/2023,900,1100,985
Uttar Pradesh,Agra,Jagnair,Potato,Desi,07/06/2023,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/06/2023,750,850,800
Uttar Pradesh,Agra,Jagnair,Potato,Desi,24/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,25/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,26/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,27/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,29/06/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,13/07/2023,900,1000,950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,15/07/2023,900,1100,1000
Uttar Pradesh,Agra,Jagnair,Potato,Desi,21/09/2023,850,950,900
Uttar Pradesh,Agra,Jagnair,Potato,Desi,27/09/2023,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,28/09/2023,800,900,850
Uttar Pradesh,Agra,Jagnair,Potato,Desi,04/10/2023,850,950,900
Uttar Pradesh,Agra,Jagnair,Potato,Desi,08/11/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,04/12/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,12/12/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,16/12/2023,700,800,750
Uttar Pradesh,Agra,Jagnair,Potato,Desi,31/12/2023,700,740,720
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,03/06/2023,700,800,750
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,04/06/2023,700,800,750
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,14/06/2023,700,800,750
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,18/07/2023,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,19/07/2023,900,1000,950
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,27/07/2023,900,1000,950
Uttar Pradesh,Agra,Samsabad,Potato,Potato,03/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/06/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,08/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,14/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,19/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,22/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,23/06/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/06/2023,600,900,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/07/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,18/08/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,05/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,11/09/2023,800,1000,900
Uttar Pradesh,Agra,Samsabad,Potato,Potato,17/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,28/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,30/09/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/10/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,07/11/2023,700,800,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,16/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/11/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,04/12/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,13/12/2023,600,800,700
Uttar Pradesh,Agra,Samsabad,Potato,Potato,15/12/2023,700,900,800
Uttar Pradesh,Agra,Samsabad,Potato,Potato,21/12/2023,700,900,800
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/10/2024,1850,2050,1950
Uttar Pradesh,Agra,Jagnair,Potato,Desi,06/10/2024,1600,1700,1650
Uttar Pradesh,Agra,Agra,Potato,Desi,19/10/2024,1900,2120,2000
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,30/10/2024,1600,1800,1750
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,02/10/2024,1600,2000,1750
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,05/10/2024,1960,2150,2040
Uttar Pradesh,Agra,Agra,Potato,Desi,21/10/2024,1850,2150,2000
Uttar Pradesh,Agra,Agra,Potato,Desi,13/10/2024,1900,2150,2020
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,13/10/2024,1600,1700,1650
Uttar Pradesh,Agra,Achnera,Potato,Desi,26/10/2024,1850,2060,1960
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/10/2024,1900,2100,2000
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,14/10/2024,1900,2150,2030
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/10/2024,1970,2100,2030
Uttar Pradesh,Agra,Agra,Potato,Desi,04/10/2024,1900,2150,2025
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,15/10/2024,1940,2150,2040
Uttar Pradesh,Agra,Achnera,Potato,Desi,09/10/2024,1930,2120,2020
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/10/2024,1900,2100,2010
Uttar Pradesh,Agra,Achnera,Potato,Desi,21/10/2024,1900,2100,2000
Uttar Pradesh,Agra,Samsabad,Potato,Potato,26/10/2024,1400,2000,1600
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,29/05/2024,1200,1300,1250
Uttar Pradesh,Agra,Samsabad,Potato,Potato,02/05/2024,1200,1400,1300
Uttar Pradesh,Agra,Samsabad,Potato,Potato,06/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Samsabad,Potato,Potato,24/05/2024,1100,1300,1200
Uttar Pradesh,Agra,Agra,Potato,Desi,17/10/2024,1860,2150,2010
Uttar Pradesh,Agra,Samsabad,Potato,Potato,25/10/2024,1400,1800,1600
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,06/10/2024,1950,2150,2065
Uttar Pradesh,Agra,Agra,Potato,Desi,15/10/2024,1880,2150,2010
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,08/10/2024,1600,2000,1750
Uttar Pradesh,Agra,Samsabad,Potato,Potato,27/10/2024,1400,1800,1600
Uttar Pradesh,Agra,Agra,Potato,Desi,26/11/2024,1800,2050,1925
Uttar Pradesh,Agra,Achnera,Potato,Desi,01/05/2024,1660,1760,1710
Uttar Pradesh,Agra,Achnera,Potato,Desi,02/05/2024,1650,1790,1720
Uttar Pradesh,Agra,Achnera,Potato,Desi,06/05/2024,1630,1700,1670
Uttar Pradesh,Agra,Achnera,Potato,Desi,08/05/2024,1620,1730,1680
Uttar Pradesh,Agra,Achnera,Potato,Desi,12/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,14/05/2024,1670,1750,1710
Uttar Pradesh,Agra,Achnera,Potato,Desi,15/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,17/05/2024,1620,1720,1675
Uttar Pradesh,Agra,Achnera,Potato,Desi,24/05/2024,1650,1750,1700
Uttar Pradesh,Agra,Achnera,Potato,Desi,29/05/2024,1640,1740,1695
Uttar Pradesh,Agra,Agra,Potato,Desi,05/05/2024,1520,1800,1690
Uttar Pradesh,Agra,Agra,Potato,Desi,15/05/2024,1600,1850,1700
Uttar Pradesh,Agra,Agra,Potato,Desi,16/05/2024,1550,1800,1680
Uttar Pradesh,Agra,Agra,Potato,Desi,18/05/2024,1550,1800,1680
Uttar Pradesh,Agra,Agra,Potato,Desi,24/05/2024,800,1050,910
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,04/05/2024,1200,1350,1250
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,15/05/2024,1200,1800,1450
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,23/05/2024,1200,2000,1800
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,27/05/2024,1200,1800,1550
Uttar Pradesh,Agra,Fatehabad,Potato,Desi,28/05/2024,1200,1700,1450
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,04/05/2024,1640,1800,1725
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,06/05/2024,1655,1780,1705
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,17/05/2024,1640,1750,1700
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,18/05/2024,1650,1790,1720
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,21/05/2024,1645,1755,1695
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,25/05/2024,1625,1740,1670
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,26/05/2024,1620,1740,1685
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,14/05/2024,1500,1600,1550
Uttar Pradesh,Agra,Khairagarh,Potato,Desi,23/05/2024,1200,1300,1250
